subject	object	predicate	api_name	api_id
AnatomicalEntity	BiologicalProcess	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	has_output	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	occurs_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	BiologicalProcess	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	disrupted_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Disease	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	MolecularActivity	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	MolecularActivity	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	MolecularActivity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	PhenotypicFeature	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	PhenotypicFeature	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	PhenotypicFeature	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	PhenotypicFeature	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	CellularComponent	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	CellularComponent	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	CellularComponent	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	CellularComponent	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	CellularComponent	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	OrganismTaxon	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	OrganismTaxon	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	OrganismTaxon	in_taxon	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	OrganismTaxon	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	OrganismTaxon	located_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	OrganismTaxon	develops_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	develops_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	develops_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	located_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	produces	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	produced_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	AnatomicalEntity	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	precedes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	located_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	develops_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	produces	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	develops_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	produced_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	GrossAnatomicalStructure	preceded_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	develops_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	produced_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	contribution_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	derives_into	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	interacts_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Cell	develops_from	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Protein	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Protein	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Protein	produces	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	ChemicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	ChemicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	ChemicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	ChemicalEntity	produces	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	SmallMolecule	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	SmallMolecule	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	SmallMolecule	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Polypeptide	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Polypeptide	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Polypeptide	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Pathway	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Pathway	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	Pathway	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	MolecularMixture	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	MolecularMixture	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
AnatomicalEntity	MolecularMixture	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	regulated_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	has_participant	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	BiologicalProcess	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	MolecularActivity	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	MolecularActivity	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	MolecularActivity	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	MolecularActivity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	MolecularActivity	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	MolecularActivity	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Disease	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Disease	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Disease	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Disease	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Disease	location_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Disease	disrupted_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Disease	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Disease	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	PhenotypicFeature	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	CellularComponent	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	CellularComponent	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	CellularComponent	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	CellularComponent	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	CellularComponent	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	CellularComponent	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	CellularComponent	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	AnatomicalEntity	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	AnatomicalEntity	superclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	AnatomicalEntity	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	AnatomicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	AnatomicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	AnatomicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	AnatomicalEntity	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	GrossAnatomicalStructure	subclass_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	GrossAnatomicalStructure	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	GrossAnatomicalStructure	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	GrossAnatomicalStructure	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	GrossAnatomicalStructure	coexists_with	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	GrossAnatomicalStructure	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	OrganismTaxon	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	OrganismTaxon	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	OrganismTaxon	in_taxon	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	OrganismTaxon	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Cell	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Cell	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Cell	part_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Cell	produced_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Cell	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Protein	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Protein	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Protein	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Pathway	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Pathway	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Pathway	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Pathway	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Pathway	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Pathway	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	ChemicalEntity	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	ChemicalEntity	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	ChemicalEntity	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Polypeptide	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Polypeptide	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	Polypeptide	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	SmallMolecule	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	SmallMolecule	overlaps	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
CellularComponent	SmallMolecule	has_part	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	participates_in	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	contains_process	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	is_output_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	regulated_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	caused_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	affected_by	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	is_input_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	temporally_related_to	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	causes	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
GrossAnatomicalStructure	BiologicalProcess	capable_of	Automat-uberongraph(Trapi v1.3.0)	ef9027a7d2246c6540cc7b3ce202d89f
